timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-09-23 07:41:17,api_call,get_stock_reference_price,3017,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,176,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:19,api_call,get_stock_data,3034,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,177,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:20,api_call,get_stock_reference_price,3034,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,178,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:21,api_call,get_stock_data,3035,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,179,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:23,api_call,get_stock_reference_price,3035,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,180,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:24,api_call,get_stock_data,3036,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,181,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:26,api_call,get_stock_reference_price,3036,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,182,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:27,api_call,get_stock_data,3037,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,183,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:29,api_call,get_stock_reference_price,3037,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,184,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:30,api_call,get_stock_data,3044,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,185,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:31,api_call,get_stock_reference_price,3044,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,186,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:33,api_call,get_stock_data,3045,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,187,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:34,api_call,get_stock_reference_price,3045,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,188,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:35,api_call,get_stock_data,3081,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,189,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:37,api_call,get_stock_reference_price,3081,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,190,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:38,api_call,get_stock_data,3105,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,191,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:39,api_call,get_stock_reference_price,3105,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,192,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:40,api_call,get_stock_data,3131,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,193,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:42,api_call,get_stock_reference_price,3131,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,194,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:43,api_call,get_stock_data,3163,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,195,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:45,api_call,get_stock_reference_price,3163,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,196,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:46,api_call,get_stock_data,3167,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,197,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:48,api_call,get_stock_reference_price,3167,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,198,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:49,api_call,get_stock_data,3178,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,199,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:51,api_call,get_stock_reference_price,3178,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,200,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:52,api_call,get_stock_data,3189,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,201,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:54,api_call,get_stock_reference_price,3189,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,202,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:55,api_call,get_stock_data,3211,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,203,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:57,api_call,get_stock_reference_price,3211,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,204,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:58,api_call,get_stock_data,3231,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,205,103,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:00,api_call,get_stock_reference_price,3231,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,206,103,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:02,api_call,get_stock_data,3234,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,207,104,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:04,api_call,get_stock_reference_price,3234,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,208,104,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:05,api_call,get_stock_data,3264,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,209,105,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:07,api_call,get_stock_reference_price,3264,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,210,105,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:08,api_call,get_stock_data,3265,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,211,106,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:09,api_call,get_stock_reference_price,3265,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,212,106,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:11,api_call,get_stock_data,3289,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,213,107,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:12,api_call,get_stock_reference_price,3289,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,214,107,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:14,api_call,get_stock_data,3324,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,215,108,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:15,api_call,get_stock_reference_price,3324,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,216,108,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:17,api_call,get_stock_data,3363,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,217,109,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:19,api_call,get_stock_reference_price,3363,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,218,109,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:20,api_call,get_stock_data,3374,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,219,110,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:22,api_call,get_stock_reference_price,3374,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,220,110,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:23,api_call,get_stock_data,3376,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,221,111,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:25,api_call,get_stock_reference_price,3376,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,222,111,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:26,api_call,get_stock_data,3443,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,223,112,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:28,api_call,get_stock_reference_price,3443,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,224,112,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:30,api_call,get_stock_data,3450,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,225,113,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:31,api_call,get_stock_reference_price,3450,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,226,113,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:32,api_call,get_stock_data,3481,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,227,114,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:34,api_call,get_stock_reference_price,3481,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,228,114,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:35,api_call,get_stock_data,3491,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,229,115,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:37,api_call,get_stock_reference_price,3491,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,230,115,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:38,api_call,get_stock_data,3529,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,231,116,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:39,api_call,get_stock_reference_price,3529,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,232,116,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:40,api_call,get_stock_data,3532,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,233,117,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:42,api_call,get_stock_reference_price,3532,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,234,117,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:43,api_call,get_stock_data,3533,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,235,118,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:44,api_call,get_stock_reference_price,3533,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,236,118,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:46,api_call,get_stock_data,3563,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,237,119,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:47,api_call,get_stock_reference_price,3563,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,238,119,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:48,api_call,get_stock_data,3583,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,239,120,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:50,api_call,get_stock_reference_price,3583,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,240,120,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:51,api_call,get_stock_data,3587,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,241,121,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:52,api_call,get_stock_reference_price,3587,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,242,121,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:42:53,api_call,get_stock_data,3605,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,243,122,,,,sent,,FinMind request sent with token in query params and/or Authorization header
