timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-08-12 15:17:57,api_call,get_stock_data,5274,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,114,114,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:58,api_call,get_stock_data,5285,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,115,115,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:59,api_call,get_stock_data,5289,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,116,116,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:00,api_call,get_stock_data,5347,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,117,117,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:01,api_call,get_stock_data,5443,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,118,118,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:02,api_call,get_stock_data,5536,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,119,119,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:03,api_call,get_stock_data,5871,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,120,120,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:04,api_call,get_stock_data,6005,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,121,121,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:05,api_call,get_stock_data,6139,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,122,122,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:06,api_call,get_stock_data,6174,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,123,123,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:07,api_call,get_stock_data,6187,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,124,124,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:09,api_call,get_stock_data,6196,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,125,125,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:10,api_call,get_stock_data,6197,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,126,126,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:11,api_call,get_stock_data,6213,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,127,127,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:12,api_call,get_stock_data,6217,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,128,128,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:13,api_call,get_stock_data,6223,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,129,129,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:14,api_call,get_stock_data,6239,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,130,130,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:15,api_call,get_stock_data,6243,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,131,131,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:16,api_call,get_stock_data,6257,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,132,132,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:17,api_call,get_stock_data,6274,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,133,133,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:18,api_call,get_stock_data,6278,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,134,134,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:19,api_call,get_stock_data,6282,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,135,135,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:20,api_call,get_stock_data,6285,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,136,136,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:21,api_call,get_stock_data,6291,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,137,137,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:22,api_call,get_stock_data,6412,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,138,138,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:23,api_call,get_stock_data,6414,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,139,139,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:24,api_call,get_stock_data,6442,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,140,140,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:25,api_call,get_stock_data,6451,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,141,141,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:26,api_call,get_stock_data,6510,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,142,142,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:27,api_call,get_stock_data,6515,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,143,143,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:28,api_call,get_stock_data,6526,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,144,144,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:29,api_call,get_stock_data,6531,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,145,145,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:30,api_call,get_stock_data,6640,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,146,146,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:31,api_call,get_stock_data,6643,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,147,147,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:32,api_call,get_stock_data,6664,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,148,148,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:33,api_call,get_stock_data,6669,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,149,149,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:34,api_call,get_stock_data,6672,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,150,150,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:35,api_call,get_stock_data,6683,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,151,151,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:36,api_call,get_stock_data,6691,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,152,152,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:37,api_call,get_stock_data,6693,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,153,153,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:38,api_call,get_stock_data,6789,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,154,154,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:39,api_call,get_stock_data,6805,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,155,155,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:40,api_call,get_stock_data,6862,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,156,156,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:41,api_call,get_stock_data,6940,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,157,157,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:42,api_call,get_stock_data,7711,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,158,158,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:43,api_call,get_stock_data,7717,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,159,159,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:44,api_call,get_stock_data,7728,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,160,160,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:45,api_call,get_stock_data,7734,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,161,161,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:46,api_call,get_stock_data,7769,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,162,162,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:47,api_call,get_stock_data,7792,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,163,163,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:48,api_call,get_stock_data,7828,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,164,164,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:49,api_call,get_stock_data,7856,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,165,165,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:50,api_call,get_stock_data,7899,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,166,166,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:51,api_call,get_stock_data,8021,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,167,167,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:52,api_call,get_stock_data,8027,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,168,168,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:53,api_call,get_stock_data,8028,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,169,169,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:54,api_call,get_stock_data,8043,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,170,170,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:55,api_call,get_stock_data,8046,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,171,171,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:56,api_call,get_stock_data,8070,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,172,172,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:57,api_call,get_stock_data,8155,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,173,173,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:58,api_call,get_stock_data,8289,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,174,174,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:18:59,api_call,get_stock_data,8299,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,175,175,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:00,api_call,get_stock_data,8358,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,176,176,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:01,api_call,get_stock_data,8996,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,177,177,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:03,api_call,get_stock_data,009816,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,178,178,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:03,api_call,get_stock_data,009820,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,179,179,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:04,api_call,get_stock_data,009823,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,180,180,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:05,api_call,get_stock_data,009824,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,181,181,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:06,api_call,get_stock_data,00631L,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,182,182,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:07,api_call,get_stock_data,00679B,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,183,183,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:19:08,api_call,get_stock_data,00685L,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,184,184,,,,sent,,FinMind request sent with token in query params and/or Authorization header
